054485-2011;CZ032;CZ
054486-2011;FI1A2;FI
054487-2011;;FI
054488-2011;;FI
054489-2011;BG333;BG
054490-2011;BG344;BG
054491-2011;LV00;LV
054492-2011;LV00;LV
054493-2011;PL,PL127;PL
054494-2011;PL;PL
054495-2011;EE;EE
054496-2011;EE;EE
054497-2011;SK0;SK
054498-2011;SK0;SK
054499-2011;SK0;SK
054500-2011;NL;NL
054501-2011;SK023;SK
054502-2011;SK031;SK
054503-2011;SK031;SK
054504-2011;FR532;FR
054505-2011;FR532;FR
054506-2011;FR532;FR
054507-2011;FR532;FR
054508-2011;FR532;FR
054509-2011;;PL
054510-2011;BG411;BG
054511-2011;BG312;BG
054512-2011;DE91;DE
054513-2011;ITC34;IT
054514-2011;BE2;BE
054515-2011;BE23;BE
054516-2011;NL326;NL
054517-2011;SI014;SI
054518-2011;LV00;LV
054519-2011;;PL
054520-2011;LV00;LV
054521-2011;DK04;DK
054522-2011;SK031;SK
054523-2011;IE;IE
054524-2011;;LT
054525-2011;;PL
054526-2011;;LT
054527-2011;;PL
054528-2011;DK011;DK
054529-2011;;PL
054530-2011;CZ020;CZ
054531-2011;;BE
054532-2011;;PL
054533-2011;DE125;DE
054534-2011;PL128;PL
054535-2011;DED31;DE
054536-2011;DE;DE
054537-2011;DE262;DE
054538-2011;PL113;PL
054539-2011;SK031;SK
054540-2011;UKE11;UK
054541-2011;NL22;NL
054542-2011;PL12;PL
054543-2011;FR;FR
054544-2011;;PL
054545-2011;SK010;SK
054546-2011;NL;NL
054547-2011;;SE
054548-2011;SE313;SE
054549-2011;SK010;SK
054550-2011;;SK
054551-2011;BE213;BE
054552-2011;PT114;PT
054553-2011;PT114;PT
054554-2011;PT172;PT
054555-2011;BE2;BE
054556-2011;;BE
054557-2011;;BE
054558-2011;;LT
054559-2011;DE91B;DE
054560-2011;SE232;SE
054561-2011;PL127;PL
054562-2011;NL42;NL
054563-2011;LV006;LV
054564-2011;SI;SI
054565-2011;;LT
054566-2011;LV00;LV
054567-2011;FI187;FI
054568-2011;;FI
054569-2011;FR;FR
054570-2011;;LT
054571-2011;FR83;FR
054572-2011;FR;FR
054573-2011;SK032;SK
054574-2011;PL326;PL
054575-2011;SE123;SE
054576-2011;;FR
054577-2011;;DE
054578-2011;;PL
054579-2011;NL;NL
054580-2011;SK01;SK
054581-2011;PL43;PL
054582-2011;;FR
054583-2011;GR;GR
054584-2011;BE234;BE
054585-2011;FI197;FI
054586-2011;DEG0N;DE
054587-2011;PL11;PL
054588-2011;;PL
054589-2011;BG422;BG
054590-2011;;PL
054591-2011;;LT
054592-2011;FR;FR
054593-2011;;FR
054594-2011;PL415;PL
054595-2011;PL113;PL
054596-2011;;LT
054597-2011;DEF0;DE
054598-2011;FR43;FR
054599-2011;ITE21;IT
054600-2011;;ES
054601-2011;BG411;BG
054602-2011;;DE
054603-2011;PL514;PL
054604-2011;;PL
054605-2011;;SI
054606-2011;EE;EE
054607-2011;EE;EE
054608-2011;FR251;FR
054609-2011;FR;FR
054610-2011;LV009;LV
054611-2011;ES111;ES
054612-2011;BG333;BG
054613-2011;DK03;DK
054614-2011;;SI
054615-2011;IT;IT
054616-2011;FR422;FR
054617-2011;FR10;FR
054618-2011;;PL
054619-2011;ES30;ES
054620-2011;PL113;PL
054621-2011;;ES
054622-2011;;ES
054623-2011;DEF0;DE
054624-2011;PL113;PL
054625-2011;DE122;DE
054626-2011;;PL
054627-2011;PL514;PL
054628-2011;ES30;ES
054629-2011;;IT
054630-2011;NL225;NL
054631-2011;;PL
054632-2011;;DE
054633-2011;AT33;AT
054634-2011;GR253;GR
054635-2011;GR124;GR
054636-2011;PL128;PL
054637-2011;PL22A;PL
054638-2011;ITD36;IT
054639-2011;;PL
054640-2011;;PL
054641-2011;DE252;DE
054642-2011;PL113;PL
054643-2011;DEA1A;DE
054644-2011;IT;IT
054645-2011;ES30;ES
054646-2011;;PL
054647-2011;PL325;PL
054648-2011;;ES
054649-2011;PL33;PL
054650-2011;ES523;ES
054651-2011;ITC11;IT
054652-2011;PL522;PL
054653-2011;;IT
054654-2011;DEA52;DE
054655-2011;;IT
054656-2011;ITE43;DE
054657-2011;PL215;PL
054658-2011;PL114;PL
054659-2011;;PL
054660-2011;ITG;IT
054661-2011;DEA37;DE
054662-2011;FR103;FR
054663-2011;;DE
054664-2011;UKM34;UK
054665-2011;UKM35;UK
054666-2011;IE;IE
054667-2011;;FR
054668-2011;;FR
054669-2011;FR421;FR
054670-2011;FR623;FR
054671-2011;FR105;FR
054672-2011;FR212;FR
054673-2011;FR105;FR
054674-2011;UKN01;UK
054675-2011;FR824;FR
054676-2011;;FR
054677-2011;;FR
054678-2011;;DE
054679-2011;DE131;DE
054680-2011;SE124;SE
054681-2011;HU101;HU
054682-2011;FR623;FR
054683-2011;;PL
054684-2011;;FR
054685-2011;FR511;FR
054686-2011;;FR
054687-2011;;FR
054688-2011;NL;NL
054689-2011;;FR
054690-2011;;BE
054691-2011;BE2;BE
054692-2011;BE332;BE
054693-2011;;SE
054694-2011;;FR
054695-2011;;FR
054696-2011;;FR
054697-2011;FR717;FR
054698-2011;;ES
054699-2011;;ES
054700-2011;NL131;NL
054701-2011;DK022;DK
054702-2011;UKK11;UK
054703-2011;DE427;DE
054704-2011;BE2;BE
054705-2011;FR;FR
054706-2011;ITG17;IT
054707-2011;;UK
054708-2011;DEB3F;DE
054709-2011;IE02;UK
054710-2011;UKF14;UK
054711-2011;;BE
054712-2011;;BE
054713-2011;DE212;DE
054714-2011;;PL
054715-2011;;LT
054716-2011;;FR
054717-2011;;FR
054718-2011;;DE
054719-2011;;DE
054720-2011;;FR
054721-2011;;FR
054722-2011;SK023;SK
054723-2011;SK023;SK
054724-2011;SK023;SK
054725-2011;;FI
054726-2011;LV006;LV
054727-2011;BE3;BE
054728-2011;;PT
054729-2011;BG;BG
054730-2011;BE23;BE
054731-2011;SE;SE
054732-2011;FI197;FI
054733-2011;BG315;BG
054734-2011;FI181;FI
054735-2011;;FI
054736-2011;;BG
054737-2011;DEA;DE
054738-2011;SK021;SK
054739-2011;BG411;BG
054740-2011;DEA21;DE
054741-2011;UKK3;UK
054742-2011;UKM5;UK
054743-2011;FR521;FR
054744-2011;;NL
054745-2011;;FR
054746-2011;BE2;BE
054747-2011;NL332;NL
054748-2011;;SI
054749-2011;FI131;FI
054750-2011;NL123;NL
054751-2011;LV005;LV
054752-2011;BE234;BE
054753-2011;DE143;DE
054754-2011;FI197;FI
054755-2011;FI13;FI
054756-2011;NL411;NL
054757-2011;PL227;PL
054758-2011;DK012;DK
054759-2011;SK0;SK
054760-2011;;PL
054761-2011;PL43;PL
054762-2011;CZ0;CZ
054763-2011;;PL
054764-2011;;PL
054765-2011;FI197;FI
054766-2011;DK041;DK
054767-2011;;PL
054768-2011;DE42;DE
054769-2011;NL423;NL
054770-2011;NL;NL
054771-2011;AT;AT
054772-2011;NL230;NL
054773-2011;DE3;DE
054774-2011;SE;SE
054775-2011;IE;IE
054776-2011;DE111;DE
054777-2011;FR2;FR
054778-2011;NL412;NL
054779-2011;FR232;FR
054780-2011;FR246;FR
054781-2011;;NL
054782-2011;SE232;SE
054783-2011;;SE
054784-2011;;BE
054785-2011;PT16C;PT
054786-2011;PT114;PT
054787-2011;;PT
054788-2011;PT118;PT
054789-2011;;LT
054790-2011;LT0;LT
054791-2011;FI181;FI
054792-2011;;FI
054793-2011;LV00;LV
054794-2011;DEA47;DE
054795-2011;;LT
054796-2011;LT001;LT
054797-2011;SI014;SI
054798-2011;DK031;DK
054799-2011;PL127;PL
054800-2011;;FR
054801-2011;;DE
054802-2011;BG411;BG
054803-2011;;PL
054804-2011;SE311;SE
054805-2011;DK013;DK
054806-2011;;PL
054807-2011;FR716;FR
054808-2011;PL424;PL
054809-2011;;FR
054810-2011;;FR
054811-2011;FR105;FR
054812-2011;FR3;FR
054813-2011;;FR
054814-2011;;FR
054815-2011;DE131;DE
054816-2011;DE21H;DE
054817-2011;FR623;FR
054818-2011;;FR
054819-2011;SE232;SE
054820-2011;;PL
054821-2011;;PL
054822-2011;FR108;FR
054823-2011;;PL
054824-2011;;DE
054825-2011;;PL
054826-2011;FR714;FR
054827-2011;;FR
054828-2011;FR213;FR
054829-2011;PL227;PL
054830-2011;PL614;PL
054831-2011;;NL
054832-2011;;ES
054833-2011;SE232;SE
054834-2011;EE;EE
054835-2011;EE;EE
054836-2011;;FR
054837-2011;;BE
054838-2011;SI;SI
054839-2011;ES;ES
054840-2011;;ES
054841-2011;PL;PL
054842-2011;PL614;PL
054843-2011;PL517;PL
054844-2011;PL12;PL
054845-2011;PL121;PL
054846-2011;PL517;PL
054847-2011;FR522;FR
054848-2011;;FR
054849-2011;;FR
054850-2011;;FR
054851-2011;ITG13;IT
054852-2011;;PL
054853-2011;;PL
054854-2011;BG323;BG
054855-2011;ITD31;IT
054856-2011;DEA1C;DE
054857-2011;ITC41;IT
054858-2011;GR122;GR
054859-2011;;PL
054860-2011;;IT
054861-2011;;IT
054862-2011;GR122;GR
054863-2011;;IT
054864-2011;PL;PL
054865-2011;ITE17;IT
054866-2011;;PL
054867-2011;;FR
054868-2011;ITC4;IT
054869-2011;ES413;ES
054870-2011;;NL
054871-2011;;DE
054872-2011;PL314;PL
054873-2011;PL21;PL
054874-2011;ITC33;IT
054875-2011;PL62;PL
054876-2011;;PL
054877-2011;;IT
054878-2011;DEA21;DE
054879-2011;PL122;PL
054880-2011;ITC11;IT
054881-2011;DE300;DE
054882-2011;FR825;FR
054883-2011;FR105;FR
054884-2011;;LT
054885-2011;;NL
054886-2011;SE321;SE
054887-2011;DE300;DE
054888-2011;UKM;UK
054889-2011;HU102;HU
054890-2011;FR523;FR
054891-2011;FR421;FR
054892-2011;FR81;FR
054893-2011;FR101;FR
054894-2011;FR1;FR
054895-2011;FR251;FR
054896-2011;;FR
054897-2011;;FR
054898-2011;;FR
054899-2011;;FR
054900-2011;;FR
054901-2011;;NL
054902-2011;;FR
054903-2011;FR301;FR
054904-2011;FR106;FR
054905-2011;;FR
054906-2011;FR104;FR
054907-2011;;FR
054908-2011;FR105;FR
054909-2011;BE3;BE
054910-2011;BE310;BE
054911-2011;;FR
054912-2011;FR920;FR
054913-2011;FR;FR
054914-2011;FR717;FR
054915-2011;;FR
054916-2011;UKH22;UK
054917-2011;FR612;FR
054918-2011;;FR
054919-2011;;FR
054920-2011;FR101;FR
054921-2011;UKG3;UK
054922-2011;;FR
054923-2011;FR813;FR
054924-2011;;BE
054925-2011;SE232;SE
054926-2011;SE224;SE
054927-2011;SE;SE
054928-2011;SE312;SE
054929-2011;NL226;NL
054930-2011;FR105;FR
054931-2011;FR514;FR
054932-2011;DED36;DE
054933-2011;DEG0L;DE
054934-2011;;ES
054935-2011;;ES
054936-2011;DK012;DK
054937-2011;BE2;BE
054938-2011;NL;NL
054939-2011;NL221;NL
054940-2011;NL412;NL
054941-2011;NL412;NL
054942-2011;NL412;NL
054943-2011;NL412;NL
054944-2011;NL412;NL
054945-2011;NL412;NL
054946-2011;;UK
054947-2011;FI181;FI
054948-2011;DK022;DK
054949-2011;DEA;DE
054950-2011;FR23;FR
054951-2011;SE232;SE
054952-2011;FR;FR
054953-2011;;FR
054954-2011;;NL
054955-2011;FR251;FR
054956-2011;NL326;NL
054957-2011;UKL21;UK
054958-2011;;FR
054959-2011;UKJ11;UK
054960-2011;UKD;UK
054961-2011;UKH1;UK
054962-2011;UKL;UK
054963-2011;UKF14;UK
054964-2011;UK;UK
054965-2011;DEA22;DE
054966-2011;;BE
054967-2011;;LU
054968-2011;DE121;DE
054969-2011;DE125;DE
054970-2011;DE125;DE
054971-2011;DE125;DE
054972-2011;DE125;DE
054973-2011;DE212;DE
054974-2011;DE131;DE
054975-2011;DE807;DE
054976-2011;FR101;FR
054977-2011;DE423;DE
054978-2011;AT335;AT
054979-2011;DE809;DE
054980-2011;DE11;DE
054981-2011;DE300;DE
054982-2011;DE7;DE
054983-2011;DEE08;DE
054984-2011;AT221;AT
054985-2011;;DE
054986-2011;DE133;DE
054987-2011;BE211;BE
054988-2011;BE211;BE
054989-2011;BE351;BE
054990-2011;DEA23;DE
054991-2011;DE300;DE
054992-2011;;DE
054993-2011;UKG31;UK
054994-2011;;IT
054995-2011;;UK
054996-2011;BG421;BG
054997-2011;BG421;BG
054998-2011;BG;BG
054999-2011;;SK
055000-2011;;UK
055001-2011;;PL
055002-2011;;PL
055003-2011;;PL
055004-2011;DE600;DE
055005-2011;PL22A;PL
055006-2011;PL227;PL
055007-2011;DE;DE
055008-2011;;PL
055009-2011;PL215;PL
055010-2011;PL;PL
055011-2011;PL22;PL
055012-2011;PT184;PT
055013-2011;AT130;AT
055014-2011;;PL
055015-2011;PL414;PL
055016-2011;DEA23;DE
055017-2011;DEA23;DE
055018-2011;ES514;ES
055019-2011;PL22;PL
055020-2011;;PL
055021-2011;GR133;GR
055022-2011;;GR
055023-2011;ITC11;IT
055024-2011;DE300;DE
055025-2011;;IT
055026-2011;FR623;FR
055027-2011;;PL
055028-2011;PL22;PL
055029-2011;DK0;DK
055030-2011;UK;UK
055031-2011;UK;UK
055032-2011;NL335;NL
055033-2011;;DE
055034-2011;CZ0;CZ
055035-2011;FI194;FI
055036-2011;;BE
055037-2011;AT315;AT
055038-2011;DK042;DK
055039-2011;FR;FR
055040-2011;;SE
055041-2011;;SE
055042-2011;;BE
055043-2011;DK032;DK
055044-2011;CZ080;CZ
055045-2011;;BE
055046-2011;;AT
055047-2011;IE;IE
055048-2011;DE731;DE
055049-2011;EE;EE
055050-2011;;ES
055051-2011;DE114;DE
055052-2011;;PL
055053-2011;FR105;FR
055054-2011;;DE
055055-2011;;FR
055056-2011;UKN01;UK
055057-2011;FR105;FR
055058-2011;;DE
055059-2011;DEA11;DE
055060-2011;AT;AT
055061-2011;DEG;DE
055062-2011;FR;FR
055063-2011;FR10;FR
055064-2011;;BE
055065-2011;FR101;FR
055066-2011;UK;UK
055067-2011;DE300;DE
055068-2011;;NO
055069-2011;;NO
055070-2011;;NO
055071-2011;;NO
055072-2011;;NO
055073-2011;;NO
055074-2011;;RO
055075-2011;;CH
055076-2011;;CH
055077-2011;;CH
055078-2011;;CH
055079-2011;;MK
055080-2011;;CZ
055081-2011;;CZ
055082-2011;;CZ
055083-2011;;UA
055084-2011;;BE
055085-2011;;TN
055086-2011;;TN
055087-2011;;GY
055088-2011;;CN
055089-2011;;DZ
055090-2011;;BE
055091-2011;;FJ
055092-2011;;BE
055093-2011;;RS
055094-2011;;RS
055095-2011;;TR
055096-2011;FR714;FR
055097-2011;;FR
055098-2011;ITC45;IT
055099-2011;;DK
055100-2011;DK02;DK
055101-2011;SI;SI
055102-2011;DK01;DK
055103-2011;;ES
055104-2011;FR252;FR
055105-2011;FR53;FR
055106-2011;;ES
055107-2011;;FR
055108-2011;;ES
055109-2011;FR108;FR
055110-2011;FR717;FR
055111-2011;FR82;FR
055112-2011;FR104;FR
055113-2011;;BE
055114-2011;CZ032;CZ
055115-2011;CZ010;CZ
055116-2011;CZ010;CZ
055117-2011;ITC45;IT
055118-2011;ITF42;IT
055119-2011;FR102;FR
055120-2011;ITF43;IT
055121-2011;;BG
055122-2011;FR;FR
055123-2011;FR232;FR
055124-2011;RO321;RO
055125-2011;RO424;RO
055126-2011;RO413;RO
055127-2011;RO424;RO
055128-2011;;FR
055129-2011;FR10;FR
055130-2011;FR623;FR
055131-2011;;FR
055132-2011;FR;FR
055133-2011;FR;FR
055134-2011;FR;FR
055135-2011;FR813;FR
055136-2011;FR107;FR
055137-2011;BE322;BE
055138-2011;FR53;FR
055139-2011;;FR
055140-2011;GR300;GR
055141-2011;;UK
055142-2011;DE221;DE
055143-2011;;GR
055144-2011;;GR
055145-2011;GR115;GR
055146-2011;IE;IE
055147-2011;UKI;UK
055148-2011;;UK
055149-2011;UKJ4;UK
055150-2011;;GR
055151-2011;;UK
055152-2011;MT001;MT
055153-2011;DK022;DK
055154-2011;DE424;DE
055155-2011;PL224;PL
055156-2011;DK031;DK
055157-2011;PL213;PL
055158-2011;;PL
055159-2011;PL325;PL
055160-2011;;PL
055161-2011;PL;PL
055162-2011;PL;PL
055163-2011;SK04;SK
055164-2011;SK042;SK
055165-2011;;FR
055166-2011;;FR
055167-2011;;PL
055168-2011;PL314;PL
055169-2011;PL127;PL
055170-2011;PL324;PL
055171-2011;PL52;PL
055172-2011;PL227;PL
055173-2011;AT130;AT
055174-2011;ITD44;IT
055175-2011;ITC4;IT
055176-2011;;IT
055177-2011;ITF43;IT
055178-2011;ITC45;IT
055179-2011;ITG11;IT
055180-2011;ITD4;IT
055181-2011;DE3;DE
055182-2011;DE;DE
055183-2011;DE929;DE
055184-2011;;DE
055185-2011;DE254;DE
055186-2011;ITE43;IT
055187-2011;DEA23;DE
055188-2011;PL5;PL
055189-2011;PL343;PL
055190-2011;;PL
055191-2011;HU213;HU
055192-2011;HU213;HU
055193-2011;HU101;HU
055194-2011;AT222;AT
055195-2011;PL225;PL
055196-2011;DE600;DE
055197-2011;RO214;RO
055198-2011;RO321;RO
055199-2011;RO213;RO
055200-2011;RO424;RO
055201-2011;RO424;RO
055202-2011;RO424;RO
055203-2011;RO413;RO
055204-2011;PT200;PT
055205-2011;PL422;PL
055206-2011;PL417;PL
055207-2011;;PL
055208-2011;GR300;GR
055209-2011;;PL
055210-2011;;PL
055211-2011;PL516;PL
055212-2011;NL326;NL
055213-2011;;PL
055214-2011;SE123;SE
055215-2011;SE313;SE
055216-2011;SE313;SE
055217-2011;;FR
055218-2011;FR623;FR
055219-2011;;FR
055220-2011;FR103;FR
055221-2011;;PL
055222-2011;FR825;FR
055223-2011;FR716;FR
055224-2011;;FR
055225-2011;ES613;ES
055226-2011;NL326;NL
055227-2011;;BE
055228-2011;;PL
055229-2011;;BE
055230-2011;;IT
055231-2011;;IT
055232-2011;FR824;ES
055233-2011;UKJ;UK
055234-2011;;FR
055235-2011;FR;FR
055236-2011;UKJ;UK
055237-2011;CY000;CY
055238-2011;CY000;CY
055239-2011;;FR
055240-2011;UK;UK
055241-2011;;UK
055242-2011;UKJ23;UK
055243-2011;;NO
055244-2011;;NO
055245-2011;IE;IE
055246-2011;;UK
055247-2011;CY000;CY
055248-2011;CY000;CY
055249-2011;EE;EE
055250-2011;CY000;CY
055251-2011;CY000;CY
055252-2011;CY000;CY
055253-2011;CY000;CY
055254-2011;EE;EE
055255-2011;CY000;CY
055256-2011;DEC05;DE
055257-2011;EE;EE
055258-2011;CY000;CY
055259-2011;CY000;CY
055260-2011;CY000;CY
055261-2011;CY000;CY
055262-2011;CY000;CY
055263-2011;;GR
055264-2011;GR421;GR
055265-2011;;GR
055266-2011;GR;GR
055267-2011;;FR
055268-2011;GR244;GR
055269-2011;GR300;GR
055270-2011;;FR
055271-2011;FR;FR
055272-2011;PL128;PL
055273-2011;PL215;PL
055274-2011;FR105;FR
055275-2011;;FR
055276-2011;PL415;PL
055277-2011;FR52;FR
055278-2011;FR813;FR
055279-2011;PL215;PL
055280-2011;SK042;SK
055281-2011;SK0;SK
055282-2011;SK010;SK
055283-2011;UKD;UK
055284-2011;;PL
055285-2011;;ES
055286-2011;FR813;FR
055287-2011;;FR
055288-2011;;FR
055289-2011;FR105;FR
055290-2011;FR421;FR
055291-2011;FR511;FR
055292-2011;FR213;FR
055293-2011;CY000;CY
055294-2011;CY000;CY
055295-2011;CY000;CY
055296-2011;CY000;CY
055297-2011;CY000;CY
055298-2011;CY000;CY
055299-2011;CY000;CY
055300-2011;;LT
055301-2011;CY000;CY
055302-2011;;PT
055303-2011;;IT
055304-2011;ITF63;IT
055305-2011;DE929;DE
055306-2011;ITF43;IT
055307-2011;;FR
055308-2011;ITE12;IT
055309-2011;UKL12;UK
055310-2011;IT;IT
055311-2011;BG;BG
055312-2011;UKK13;UK
055313-2011;LV006;LV
055314-2011;LV006;LV
055315-2011;PL314;PL
055316-2011;SK032;SK
055317-2011;SK041;SK
055318-2011;;DK
055319-2011;FR431;FR
055320-2011;;FR
055321-2011;HU101;HU
055322-2011;FR623;FR
055323-2011;PT183;PT
055324-2011;RO223;RO
055325-2011;;FR
055326-2011;DED22;DE
055327-2011;;DE
055328-2011;FR511;FR
055329-2011;;DK
055330-2011;;DK
055331-2011;FR;FR
055332-2011;UKM65;UK
055333-2011;NL113;NL
055334-2011;;DK
055335-2011;;DK
055336-2011;FR;FR
055337-2011;FR301;FR
055338-2011;;FR
055339-2011;FR105;FR
055340-2011;FR301;FR
055341-2011;FR21;FR
055342-2011;FR511;FR
055343-2011;;FR
055344-2011;DE8;DE
055345-2011;UKE22;UK
055346-2011;UKL14;UK
055347-2011;PL415;PL
055348-2011;DE;DE
055349-2011;ITD55;IT
055350-2011;;FR
055351-2011;FR813;FR
055352-2011;DED11;DE
055353-2011;DED11;DE
055354-2011;ES424;ES
055355-2011;FR628;FR
055356-2011;DED11;DE
055357-2011;ITC;IT
055358-2011;UKK41;UK
055359-2011;ITC1;IT
055360-2011;NL225;NL
055361-2011;DE600;DE
055362-2011;;FR
055363-2011;FR534;FR
055364-2011;EE;EE
055365-2011;FR813;FR
055366-2011;FR531;FR
055367-2011;FR106;FR
055368-2011;FR411;FR
055369-2011;FR108;FR
055370-2011;FR621;FR
055371-2011;FR523;FR
055372-2011;IE;IE
055373-2011;UKD;UK
055374-2011;;FR
055375-2011;;FR
055376-2011;;FR
055377-2011;FR621;FR
055378-2011;FR232;FR
055379-2011;FR621;FR
055380-2011;DE224;DE
055381-2011;UKG32;UK
055382-2011;RO311;RO
055383-2011;RO126;RO
055384-2011;RO321;RO
055385-2011;PL43;PL
055386-2011;;FR
055387-2011;FR615;FR
055388-2011;FR105;FR
055389-2011;FR621;FR
055390-2011;PL22A;PL
055391-2011;;FR
055392-2011;;FR
055393-2011;FR823;FR
055394-2011;FR621;FR
055395-2011;;FR
055396-2011;FR107;FR
055397-2011;;FR
055398-2011;;PT
055399-2011;;PT
055400-2011;;FR
055401-2011;FR10;FR
055402-2011;FR511;FR
055403-2011;;PT
055404-2011;;FR
055405-2011;;DE
055406-2011;;ES
055407-2011;PT172;PT
055408-2011;FR716;FR
055409-2011;;DE
055410-2011;;FR
055411-2011;SI;SI
055412-2011;SI017;SI
055413-2011;DK01;DK
055414-2011;;FR
055415-2011;HU;HU
055416-2011;HU;HU
055417-2011;;FR
055418-2011;;FR
055419-2011;UKF21;UK
055420-2011;FR940;FR
055421-2011;IE;IE
055422-2011;RO415;RO
055423-2011;RO321;RO
055424-2011;RO223;RO
055425-2011;RO321;RO
055426-2011;RO321;RO
055427-2011;UKN0;UK
055428-2011;;PL
055429-2011;DED11;DE
055430-2011;NL332;NL
055431-2011;NL31;NL
055432-2011;;PL
055433-2011;PL631;PL
055434-2011;PL514;PL
055435-2011;UK;UK
055436-2011;;ES
055437-2011;BG411;BG
055438-2011;ES130;ES
055439-2011;FR823;FR
055440-2011;;FR
055441-2011;;BE
055442-2011;FR3;FR
055443-2011;FR522;FR
055444-2011;ES;ES
055445-2011;ES709;ES
055446-2011;ES709;ES
055447-2011;SI012;SI
055448-2011;BE24;BE
055449-2011;;FR
055450-2011;AT;AT
055451-2011;FR242;FR
055452-2011;;FR
055453-2011;ITG17;IT
055454-2011;DK032;DK
055455-2011;;PL
055456-2011;DE4;DE
055457-2011;;PL
055458-2011;;PL
055459-2011;;PL
055460-2011;DE212;DE
055461-2011;;PL
055462-2011;ES532;ES
055463-2011;;IT
055464-2011;;ES
055465-2011;ITG12;IT
055466-2011;BG343;BG
055467-2011;UKJ14;UK
055468-2011;;PL
055469-2011;;PL
055470-2011;;DK
055471-2011;PL213;PL
055472-2011;PL621;PL
055473-2011;FR824;FR
055474-2011;;PL
055475-2011;;PL
055476-2011;ES114;ES
055477-2011;;IT
055478-2011;EE;EE
055479-2011;EE;EE
055480-2011;;FR
055481-2011;;FR
055482-2011;;PL
055483-2011;;FR
055484-2011;CY000;CY
055485-2011;FR222;FR
055486-2011;;DE
055487-2011;PL113;PL
055488-2011;;FR
055489-2011;;ES
055490-2011;NL423;NL
055491-2011;;FR
055492-2011;FR813;FR
055493-2011;DK01;DK
055494-2011;SE232;SE
055495-2011;HU311;HU
055496-2011;;IT
055497-2011;UK;UK
055498-2011;ITC45;IT
055499-2011;PL128;PL
055500-2011;DED11;DE
055501-2011;;PL
055502-2011;FR;FR
055503-2011;SE331;SE
055504-2011;DE721;DE
055505-2011;FR213;FR
055506-2011;FR103;FR
055507-2011;FR626;FR
055508-2011;;FR
055509-2011;;FR
055510-2011;;FR
055511-2011;;FR
055512-2011;HU101;HU
055513-2011;HU333;HU
055514-2011;;FR
055515-2011;UKM25;UK
055516-2011;DEG03;DE
055517-2011;DEG03;DE
055518-2011;UKM3;UK
055519-2011;UKC11;UK
055520-2011;UK;UK
055521-2011;;UK
055522-2011;UKJ14;UK
055523-2011;UKC1;UK
055524-2011;;FR
055525-2011;;FR
055526-2011;;FR
055527-2011;UKJ14;UK
055528-2011;;FR
055529-2011;;FR
055530-2011;;IT
055531-2011;FR242;FR
055532-2011;FR242;FR
055533-2011;ES511;ES
055534-2011;ES514;ES
055535-2011;ES512;ES
055536-2011;SK032;SK
055537-2011;RO321;RO
055538-2011;RO321;RO
055539-2011;RO215;RO
055540-2011;RO214;RO
055541-2011;RO212;RO
055542-2011;;SE
055543-2011;SE;SE
055544-2011;UKH12;UK
055545-2011;UKG31;UK
055546-2011;;PL
055547-2011;PL;PL
055548-2011;DE714;DE
055549-2011;;PL
055550-2011;;PL
055551-2011;PL514;PL
055552-2011;;LT
055553-2011;;FR
055554-2011;PL633;PL
055555-2011;LT008;LT
055556-2011;;LT
055557-2011;;PL
055558-2011;;ES
055559-2011;BG331;BG
055560-2011;PL633;PL
055561-2011;;FR
055562-2011;FR;FR
055563-2011;FR515;FR
055564-2011;DEG03;DE
055565-2011;;FR
055566-2011;BG411;BG
055567-2011;ES114;ES
055568-2011;;FR
055569-2011;;PL
055570-2011;FR511;FR
055571-2011;FR811;FR
055572-2011;;FR
055573-2011;;FR
055574-2011;FR43;FR
055575-2011;;FR
055576-2011;;PL
055577-2011;FR246;FR
055578-2011;DE123;DE
055579-2011;;ES
055580-2011;SK032;SK
055581-2011;ES230;ES
055582-2011;FR512;FR
055583-2011;;DE
055584-2011;;ES
055585-2011;PL315;PL
055586-2011;;PL
055587-2011;PL315;PL
055588-2011;;PL
055589-2011;;PL
055590-2011;ES620;ES
055591-2011;PL113;PL
055592-2011;ES114;ES
055593-2011;;PL
055594-2011;;FR
055595-2011;;FR
055596-2011;;FR
055597-2011;DE23A;DE
055598-2011;;FR
055599-2011;UK;UK
055600-2011;;IT
055601-2011;;PT
055602-2011;;DK
055603-2011;DK022;DK
055604-2011;DK011;DK
055605-2011;DK022;DK
055606-2011;DK022;DK
055607-2011;DK031;DK
055608-2011;DK012;DK
055609-2011;FR813;FR
055610-2011;;FR
055611-2011;FR106;FR
055612-2011;;FR
055613-2011;FR813;FR
055614-2011;;FR
055615-2011;AT130;AT
055616-2011;BE223;BE
055617-2011;LV00;LV
055618-2011;SE122;SE
055619-2011;;FR
055620-2011;RO321;RO
055621-2011;RO321;RO
055622-2011;RO321;RO
055623-2011;RO321;RO
055624-2011;RO;RO
055625-2011;RO113;RO
055626-2011;RO321;RO
055627-2011;BG334;BG
055628-2011;;PL
055629-2011;PL;PL
055630-2011;;IT
055631-2011;;FR
055632-2011;;FR
055633-2011;;DE
055634-2011;NL414;NL
055635-2011;PL215;PL
055636-2011;PL631;PL
055637-2011;PL113;PL
055638-2011;ITC45;IT
055639-2011;PL213;PL
055640-2011;ITD3;IT
055641-2011;ITD3;IT
055642-2011;ITD3;IT
055643-2011;ITD3;IT
055644-2011;;FR
055645-2011;;ES
